time_s,state,x_m,y_m,z_down_m,yaw_deg,roll_deg,pitch_deg,yaw_ref_deg,vx_ms,vy_ms,vz_ms,range_front_m,range_back_m,range_left_m,range_right_m,range_up_m,target_x_m,target_y_m
31.385,NAV_TO_LANDING,1.5313,-1.0319,0.297,90.7,5.03,0.59,-0.0,0.089,-0.0109,0.0034,,2.69,,0.259,,1.64,-1.04
31.434,NAV_TO_LANDING,1.5389,-1.0319,0.297,90.82,5.06,0.68,-0.0,0.1383,-0.0144,-0.0004,,2.699,,0.259,,1.64,-1.04
31.496,NAV_TO_LANDING,1.5506,-1.0338,0.299,91.01,4.66,0.55,-0.0,0.1892,-0.0214,0.0098,,2.699,,0.249,,1.64,-1.04
31.543,NAV_TO_LANDING,1.5628,-1.0346,0.299,91.23,3.96,0.45,-0.0,0.2305,-0.0243,0.0127,,2.7,,0.249,,1.64,-1.04
31.593,NAV_TO_LANDING,1.5763,-1.0357,0.298,91.55,3.33,0.42,-0.0,0.2647,-0.0268,0.0102,,2.7,,0.226,,1.64,-1.04
31.635,NAV_TO_LANDING,1.5879,-1.0377,0.298,91.82,1.97,0.16,-0.0,0.2829,-0.0302,0.0073,,2.683,,0.226,,1.64,-1.04
31.684,NAV_TO_LANDING,1.6057,-1.0386,0.301,91.95,-0.89,-0.23,-0.0,0.2926,-0.0284,0.006,,2.683,,0.197,,1.64,-1.04
31.735,NAV_TO_LANDING,1.6212,-1.0411,0.301,92.01,-2.54,-0.55,-0.0,0.2776,-0.0279,0.0127,,2.699,,0.197,,1.64,-1.04
31.806,NAV_TO_LANDING,1.6365,-1.0433,0.306,91.99,-3.68,-0.38,-0.0,0.2545,-0.0273,0.017,,2.699,,0.173,,1.64,-1.04
31.875,NAV_TO_LANDING,1.6456,-1.0437,0.306,91.93,-4.43,-0.56,-0.0,0.212,-0.0218,0.0131,,2.698,,0.173,,,
31.924,NAV_TO_LANDING,1.6545,-1.0445,0.305,91.92,-4.87,-0.67,-0.0,0.1695,-0.0175,0.0076,,2.698,,0.149,,1.64,-1.0
31.94,NAV_TO_LANDING,1.6621,-1.0447,0.305,92.0,-4.88,-0.8,-0.0,0.1272,-0.0112,-0.0014,,2.688,,0.149,,1.64,-1.0
31.995,NAV_TO_LANDING,1.6678,-1.0451,0.305,92.19,-4.46,-0.84,-0.0,0.0877,-0.0057,-0.0072,,2.688,,0.14,,1.64,-1.0
32.035,NAV_TO_LANDING,1.6698,-1.0454,0.305,92.37,-4.14,-1.41,-0.0,0.047,0.0022,-0.011,,2.692,,0.14,,1.64,-1.0
32.116,NAV_TO_LANDING,1.6659,-1.048,0.301,92.66,-3.85,-1.91,-0.0,-0.001,0.011,-0.0133,,2.692,,0.145,,1.64,-1.0
32.134,NAV_TO_LANDING,1.6634,-1.0454,0.301,93.08,-3.51,-2.22,-0.0,-0.0385,0.0306,-0.02,,2.69,,0.145,,1.64,-1.0
32.192,NAV_TO_LANDING,1.6588,-1.0424,0.302,93.41,-3.17,-2.35,-0.0,-0.0684,0.0482,-0.0098,,2.69,,0.147,,1.64,-1.0
32.234,NAV_TO_LANDING,1.652,-1.0404,0.302,93.68,-2.17,-2.26,-0.0,-0.1027,0.0691,-0.0159,,2.689,,0.147,,1.64,-1.0
32.284,NAV_TO_LANDING,1.6452,-1.0344,0.296,93.84,-1.19,-1.96,-0.0,-0.1188,0.0869,-0.0288,,2.689,,0.164,,1.64,-1.0
32.334,NAV_TO_LANDING,1.6359,-1.0295,0.296,93.8,-0.32,-1.49,-0.0,-0.1358,0.106,-0.0216,,2.691,,0.164,,1.66,-1.0
32.411,NAV_TO_LANDING,1.6295,-1.0234,0.296,93.67,0.64,-1.01,-0.0,-0.1343,0.1163,-0.0156,,2.691,,0.172,,1.66,-1.0
32.435,NAV_TO_LANDING,1.622,-1.0169,0.296,93.48,1.5,-0.26,-0.0,-0.1257,0.1249,-0.0069,,2.724,,0.172,,1.66,-1.0
32.497,NAV_TO_LANDING,1.6178,-1.0101,0.297,93.11,2.02,1.05,-0.0,-0.1093,0.1239,0.0015,,2.724,,0.199,,1.66,-1.0
32.534,NAV_TO_LANDING,1.6123,-1.0033,0.297,92.73,2.34,1.74,-0.0,-0.0867,0.112,0.0004,,2.718,,0.199,,1.66,-1.0
32.584,NAV_TO_LANDING,1.6099,-0.9973,0.3,92.36,2.17,1.86,-0.0,-0.0667,0.1016,0.0161,,2.718,,0.231,,1.66,-1.0
32.666,NAV_TO_LANDING,1.6075,-0.9922,0.3,92.03,2.26,2.0,-0.0,-0.0428,0.0834,0.0089,,2.735,,0.231,,,
32.716,NAV_TO_LANDING,1.6064,-0.9876,0.299,91.78,2.02,1.78,-0.0,-0.0257,0.0728,0.0083,,2.735,,0.249,,1.64,-1.0
32.774,NAV_TO_LANDING,1.6078,-0.9837,0.299,91.53,1.72,1.52,-0.0,0.0,0.0579,-0.0008,,2.739,,0.249,,1.64,-1.0
32.784,NAV_TO_LANDING,1.6096,-0.9827,0.301,91.29,1.16,1.32,-0.0,0.0144,0.044,0.0071,,2.739,,0.265,,1.64,-1.0
32.838,NAV_TO_LANDING,1.614,-0.9815,0.301,91.14,0.87,1.16,-0.0,0.0337,0.0303,0.0015,,2.738,,0.265,,1.64,-1.0
32.884,NAV_TO_LANDING,1.6155,-0.9808,0.299,91.19,0.3,0.91,-0.0,0.0373,0.0208,-0.0035,,2.738,,0.276,,1.64,-1.0
32.934,NAV_TO_LANDING,1.6234,-0.9811,0.299,91.37,-0.18,0.58,-0.0,0.0537,0.0113,0.0027,,2.747,,0.276,,1.64,-1.0
32.984,NAV_TO_LANDING,1.6266,-0.9807,0.3,91.61,-0.34,0.43,-0.0,0.0533,0.0077,0.0035,,2.747,,,,1.64,-1.0
33.094,NAV_TO_LANDING,1.63,-0.9812,0.3,91.84,-0.67,0.11,-0.0,0.0499,0.0024,0.0027,,2.749,,,,1.64,-1.0
33.122,NAV_TO_LANDING,1.632,-0.9801,0.298,92.08,-0.79,-0.01,-0.0,0.044,0.005,0.0011,,2.749,,,,1.66,-0.94
33.159,NAV_TO_LANDING,1.6338,-0.9797,0.298,92.31,-0.63,-0.02,-0.0,0.036,0.0049,-0.0055,,2.744,,,,1.66,-0.94
33.187,NAV_TO_LANDING,1.6356,-0.9779,0.299,92.48,-0.64,-0.06,-0.0,0.0315,0.009,0.0044,,2.744,,,,1.66,-0.94
33.243,NAV_TO_LANDING,1.6346,-0.9786,0.299,92.54,-0.17,-0.65,-0.0,0.0205,0.0087,0.0004,,2.745,,,,1.66,-0.94
33.283,NAV_TO_LANDING,1.6339,-0.9767,0.302,92.48,0.35,-1.42,-0.0,0.0171,0.0192,-0.0017,,2.745,,,,1.66,-0.94
33.335,NAV_TO_LANDING,1.6346,-0.9746,0.302,92.42,0.64,-1.71,-0.0,0.0209,0.0378,0.0022,,2.756,,,,1.66,-0.94
33.384,NAV_TO_LANDING,1.6341,-0.9725,0.3,92.38,0.92,-1.92,-0.0,0.022,0.0506,-0.0062,,2.756,,,,1.66,-0.94
33.465,NAV_TO_LANDING,1.6344,-0.9687,0.3,92.26,1.05,-1.81,-0.0,0.0273,0.0692,-0.0045,,2.752,,,,1.66,-0.94
33.499,NAV_TO_LANDING,1.6355,-0.96,0.303,92.08,1.07,-1.63,-0.0,0.0351,0.0969,0.0045,,2.752,,1.2,,1.66,-0.94
33.541,NAV_TO_LANDING,1.637,-0.9547,0.303,91.83,1.01,-1.16,-0.0,0.0427,0.1101,0.0085,,2.772,,1.2,,1.68,-0.94
33.592,NAV_TO_LANDING,1.6383,-0.9476,0.302,91.56,1.11,-0.59,-0.0,0.0491,0.1219,0.0115,,2.772,,,,1.68,-0.94
33.633,NAV_TO_LANDING,1.641,-0.9398,0.302,91.15,1.25,0.07,-0.0,0.0588,0.1287,0.0034,,2.781,,,,1.68,-0.94
33.684,NAV_TO_LANDING,1.6433,-0.934,0.302,90.74,1.53,0.85,-0.0,0.0685,0.1245,0.0047,,2.781,,,,1.68,-0.94
33.734,NAV_TO_LANDING,1.6471,-0.928,0.302,90.37,1.42,1.34,-0.0,0.0812,0.1154,0.0016,,,,,,1.68,-0.94
33.809,NAV_TO_LANDING,1.6522,-0.9215,0.303,90.19,1.22,1.88,-0.0,0.0946,0.1048,-0.0026,,,,1.312,,1.68,-0.94
33.843,NAV_TO_LANDING,1.6563,-0.9184,0.303,90.16,0.84,2.3,-0.0,0.1019,0.0827,-0.0026,,2.783,,1.312,,1.68,-0.94
33.919,NAV_TO_LANDING,1.6626,-0.9159,0.305,90.31,0.45,2.47,-0.0,0.1102,0.0595,-0.0002,,2.783,,,,1.78,-0.9
33.936,NAV_TO_LANDING,1.6692,-0.9142,0.305,90.55,0.19,2.62,-0.0,0.1151,0.0361,0.0023,,2.798,,,,1.78,-0.9
33.984,NAV_TO_LANDING,1.6759,-0.914,0.302,90.79,0.9,2.06,-0.0,0.1201,0.012,0.0051,,2.798,,1.26,,1.78,-0.9
34.035,NAV_TO_LANDING,1.6799,-0.9148,0.302,91.1,1.87,1.21,-0.0,0.1263,-0.0054,-0.0041,,2.769,,1.26,,1.78,-0.9
34.139,NAV_TO_LANDING,1.6866,-0.9176,0.303,91.41,2.32,0.38,-0.0,0.1439,-0.0187,-0.0079,,2.769,,1.243,,1.78,-0.9
34.146,NAV_TO_LANDING,1.6927,-0.9189,0.303,91.67,2.43,-0.16,-0.0,0.1605,-0.0205,-0.0047,,2.803,,1.243,,1.78,-0.9
34.235,NAV_TO_LANDING,1.7011,-0.9198,0.301,91.94,2.49,-0.67,-0.0,0.1811,-0.0164,-0.0054,,2.803,,1.222,,1.78,-0.9
34.247,NAV_TO_LANDING,1.7096,-0.9203,0.301,92.13,2.35,-1.05,-0.0,0.1992,-0.0087,-0.0075,,2.773,,1.222,,1.78,-0.9
34.284,NAV_TO_LANDING,1.7199,-0.9203,0.3,92.28,2.2,-1.15,-0.0,0.2179,0.002,-0.0108,,2.773,,,,1.78,-0.9
34.334,NAV_TO_LANDING,1.7336,-0.9201,0.3,92.4,1.68,-1.07,-0.0,0.2407,0.0116,-0.0112,,2.755,,,,1.78,-0.9
34.384,NAV_TO_LANDING,1.7458,-0.9195,0.3,92.46,0.95,-1.03,-0.0,0.2522,0.0209,-0.0144,,2.755,,1.187,,1.78,-0.9
34.463,NAV_TO_LANDING,1.7579,-0.9186,0.3,92.42,-0.14,-0.83,-0.0,0.2549,0.0282,-0.012,,,,1.187,,1.78,-0.88
34.485,NAV_TO_LANDING,1.7708,-0.9156,0.297,92.26,-1.38,-0.63,-0.0,0.2504,0.0382,-0.0132,,,,1.163,,1.78,-0.88
34.534,NAV_TO_LANDING,1.7806,-0.9136,0.297,92.06,-2.36,-0.82,-0.0,0.2285,0.0436,-0.0159,,,,1.163,,1.78,-0.88
34.587,NAV_TO_LANDING,1.7903,-0.9106,0.303,91.84,-2.83,-1.03,-0.0,0.2028,0.0523,-0.0141,,,,,,1.78,-0.88
34.634,NAV_TO_LANDING,1.7986,-0.9072,0.303,91.66,-3.39,-0.85,-0.0,0.1734,0.0617,0.0018,,,,,,1.78,-0.88
34.684,NAV_TO_LANDING,1.8059,-0.9031,0.299,91.48,-3.55,-0.71,-0.0,0.1417,0.0695,0.0026,,,,1.118,,1.78,-0.88
34.736,NAV_TO_LANDING,1.81,-0.9005,0.299,91.24,-3.65,-0.58,-0.0,0.1063,0.0726,-0.0113,,,,1.118,,1.78,-0.88
34.793,NAV_TO_LANDING,1.8123,-0.8953,0.299,91.11,-3.76,-0.22,-0.0,0.0689,0.079,-0.0101,,,,,,1.78,-0.88
34.849,NAV_TO_LANDING,1.8138,-0.8905,0.299,91.07,-3.69,0.02,-0.0,0.0337,0.0814,-0.01,,,,,,1.78,-0.88
34.884,NAV_TO_LANDING,1.8134,-0.8874,0.296,90.98,-3.37,0.26,-0.0,-0.0,0.078,-0.0145,,,,1.105,,1.78,-0.88
34.933,NAV_TO_LANDING,1.8102,-0.8814,0.296,90.9,-3.05,0.54,-0.0,-0.0348,0.079,-0.0167,,,,1.105,,1.78,-0.88
34.984,NAV_TO_LANDING,1.8061,-0.8779,0.297,90.8,-2.56,0.8,-0.0,-0.0632,0.0724,-0.0212,,,,1.104,,2.46,-0.88
35.035,NAV_TO_LANDING,1.802,-0.8744,0.297,90.68,-1.86,1.09,-0.0,-0.0852,0.0642,-0.0036,,,,1.104,,2.46,-0.88
35.112,NAV_TO_LANDING,1.7962,-0.8714,0.294,90.57,1.82,1.39,-0.0,-0.0926,0.0536,0.0024,,,,1.115,,2.46,-0.88
35.138,NAV_TO_LANDING,1.7899,-0.8696,0.294,90.42,4.06,1.28,-0.0,-0.0741,0.0407,-0.0065,,,,1.115,,2.46,-0.88
35.187,NAV_TO_LANDING,1.7866,-0.8683,0.298,90.26,5.58,1.15,-0.0,-0.0344,0.0293,-0.0013,,,,1.142,,2.46,-0.88
35.234,NAV_TO_LANDING,1.7836,-0.8676,0.298,90.12,6.33,1.09,-0.0,0.0096,0.0182,0.003,,,,1.142,,2.46,-0.88
35.284,NAV_TO_LANDING,1.7865,-0.8673,0.298,89.99,6.25,0.64,-0.0,0.0772,0.0078,-0.0003,,,,1.155,,2.46,-0.88
35.333,NAV_TO_LANDING,1.7939,-0.8692,0.298,89.86,5.83,0.33,-0.0,0.1253,-0.0011,0.001,,,,1.155,,2.46,-0.88
35.384,NAV_TO_LANDING,1.8035,-0.8695,0.295,89.67,5.38,0.34,-0.0,0.1788,-0.0043,-0.0093,,,,1.144,,2.46,-0.88
35.444,NAV_TO_LANDING,1.8148,-0.8704,0.295,89.66,4.7,0.3,-0.0,0.226,-0.009,-0.0091,,,,1.144,,2.46,-0.88
35.498,NAV_TO_LANDING,1.8306,-0.8707,0.291,89.59,3.77,0.23,-0.0,0.2728,-0.0099,-0.0037,,,,1.132,,2.46,-0.88
35.536,NAV_TO_LANDING,1.8456,-0.8719,0.291,89.63,2.64,0.07,-0.0,0.3036,-0.0141,-0.0043,,,,1.132,,2.46,-0.88
35.584,NAV_TO_LANDING,1.8626,-0.872,0.292,89.64,1.82,-0.22,-0.0,0.3262,-0.0116,-0.0111,,,,,,2.46,-0.88
35.633,NAV_TO_LANDING,1.8788,-0.8735,0.292,89.72,0.86,-0.62,-0.0,0.338,-0.0116,0.0071,,0.098,,,,2.46,-0.88
35.684,NAV_TO_LANDING,1.8942,-0.8736,0.295,89.85,0.35,-0.43,-0.0,0.3401,-0.0048,0.0201,,0.098,,1.053,,2.46,-0.88
35.75,NAV_TO_LANDING,1.9097,-0.8735,0.295,90.05,-0.08,-0.47,-0.0,0.3367,-0.0009,0.0234,,0.113,,1.053,,2.46,-0.88
35.789,NAV_TO_LANDING,1.9276,-0.8736,0.297,90.23,-0.06,-0.21,-0.0,0.3381,0.0027,0.025,,0.113,,1.011,,2.46,-0.88
35.833,NAV_TO_LANDING,1.9435,-0.8735,0.297,90.42,-0.06,0.29,-0.0,0.3352,0.0023,0.0111,,0.115,,1.011,,2.46,-0.88
35.883,NAV_TO_LANDING,1.9587,-0.8728,0.299,90.57,-0.3,-0.31,-0.0,0.3305,0.0035,0.0273,,0.115,,,,2.46,-0.88
35.934,NAV_TO_LANDING,1.9733,-0.8729,0.299,90.7,-0.33,-0.25,-0.0,0.322,0.0063,0.0128,,0.113,,,,2.46,-0.88
35.984,NAV_TO_LANDING,1.9874,-0.8724,0.302,90.81,-0.19,0.19,-0.0,0.3148,0.0062,0.0014,,0.113,,0.95,,2.46,-0.88
36.076,NAV_TO_LANDING,2.0005,-0.8707,0.302,90.92,-0.12,-0.23,-0.0,0.3068,0.0101,0.0137,,0.119,,0.95,,2.46,-0.88
36.125,NAV_TO_LANDING,2.0169,-0.8693,0.303,91.04,0.24,-0.15,-0.0,0.3097,0.0143,0.0103,,0.119,,0.924,,2.46,-0.88
36.145,NAV_TO_LANDING,2.0318,-0.8695,0.303,91.09,0.39,0.08,-0.0,0.3116,0.0122,0.0078,,,,0.924,,2.46,-0.88
36.19,NAV_TO_LANDING,2.0461,-0.8685,0.308,91.13,0.46,0.09,-0.0,0.312,0.0124,0.0104,,,,,,2.46,-0.88
36.251,NAV_TO_LANDING,2.0599,-0.8675,0.308,91.19,0.46,0.07,-0.0,0.3111,0.0128,0.0142,,0.425,,,,2.46,-0.88
36.282,NAV_TO_LANDING,2.0752,-0.8678,0.303,91.24,0.38,0.16,-0.0,0.3137,0.0098,0.0001,,0.425,,0.862,,2.46,-0.88
36.334,NAV_TO_LANDING,2.0914,-0.867,0.303,91.17,0.18,0.19,-0.0,0.3172,0.0091,-0.006,,0.631,,0.862,,2.46,-0.88
36.386,NAV_TO_LANDING,2.1088,-0.8663,0.301,91.06,-0.08,0.37,-0.0,0.3212,0.0072,-0.0095,,0.631,,0.832,,2.46,-0.88
36.442,NAV_TO_LANDING,2.1242,-0.8663,0.301,90.9,-0.25,0.43,-0.0,0.3184,0.0031,-0.0161,,,,0.832,,2.46,-0.88
36.486,NAV_TO_LANDING,2.1391,-0.8659,0.304,90.78,-0.25,0.61,-0.0,0.3138,-0.0008,-0.0079,,,,0.804,,2.46,-0.88
36.541,NAV_TO_LANDING,2.154,-0.8657,0.304,90.68,-0.2,0.63,-0.0,0.3098,-0.0057,-0.0039,,1.6,,0.804,,2.46,-0.88
36.584,NAV_TO_LANDING,2.1693,-0.8655,0.304,90.5,-0.17,0.49,-0.0,0.3079,-0.0093,-0.0036,,1.6,,0.776,,2.46,-0.88
36.634,NAV_TO_LANDING,2.1863,-0.8669,0.304,90.29,-0.11,0.37,-0.0,0.3107,-0.0148,-0.0044,,,,0.776,,2.46,-0.88
36.684,NAV_TO_LANDING,2.2016,-0.8667,0.305,90.03,-0.04,0.22,-0.0,0.3099,-0.0152,-0.0044,,,,0.746,,2.46,-0.88
36.773,NAV_TO_LANDING,2.2175,-0.8686,0.305,89.79,0.07,0.21,-0.0,0.3109,-0.0195,-0.0028,,,,0.746,,2.46,-0.88
36.791,NAV_TO_LANDING,2.2319,-0.8693,0.303,89.54,0.07,0.11,-0.0,0.3089,-0.0203,0.0002,,,,0.728,,2.46,-0.88
36.842,NAV_TO_LANDING,2.2476,-0.8706,0.303,89.25,-0.06,-0.03,-0.0,0.3093,-0.0212,-0.0096,,,,0.728,,2.46,-0.88
36.913,NAV_TO_LANDING,2.2644,-0.8714,0.301,88.97,-0.1,-0.06,-0.0,0.3117,-0.02,-0.0094,,,,,,2.46,-0.88
36.933,NAV_TO_LANDING,2.2825,-0.8739,0.301,88.68,-0.15,-0.16,-0.0,0.317,-0.0222,-0.0142,0.48,,,,,2.46,-0.88
36.983,NAV_TO_LANDING,2.2977,-0.8754,0.299,88.37,-0.25,-0.22,-0.0,0.3137,-0.0213,-0.0227,0.48,,,,,2.46,-0.88
37.036,NAV_TO_LANDING,2.3134,-0.8775,0.299,88.06,-0.32,-0.18,-0.0,0.3117,-0.0219,-0.0132,0.438,,,,,2.46,-0.88
37.093,NAV_TO_LANDING,2.3281,-0.8797,0.301,87.8,-0.21,-0.22,-0.0,0.3078,-0.0226,-0.0056,0.438,,,,,2.46,-0.88
37.151,NAV_TO_LANDING,2.3431,-0.8811,0.301,87.61,-0.19,-0.19,-0.0,0.3051,-0.0213,-0.0023,0.424,,,,,2.46,-0.88
37.183,NAV_TO_LANDING,2.3591,-0.8819,0.3,87.47,-0.1,-0.16,-0.0,0.3055,-0.0193,0.0014,0.424,,,,,2.46,-0.88
37.234,NAV_TO_LANDING,2.3752,-0.8837,0.3,87.34,-0.31,-0.3,-0.0,0.3059,-0.0191,-0.0026,0.418,,,,,2.46,-0.88
37.284,NAV_TO_LANDING,2.3912,-0.8853,0.299,87.24,-0.37,-0.38,-0.0,0.3049,-0.0176,0.0031,0.418,,,,,2.46,-0.88
37.333,NAV_TO_LANDING,2.4063,-0.8862,0.299,87.18,-0.68,-0.4,-0.0,0.3002,-0.0141,-0.0045,0.421,,,,,2.46,-0.88
37.408,NAV_TO_LANDING,2.4211,-0.8876,0.299,87.17,-1.12,-0.39,-0.0,0.2932,-0.0125,0.0002,0.421,,,,,2.46,-0.88
37.438,NAV_TO_LANDING,2.4365,-0.8887,0.299,87.18,-1.48,-0.29,-0.0,0.2847,-0.0103,-0.0022,0.424,1.603,,,,2.46,-0.8
37.489,NAV_TO_LANDING,2.4504,-0.8895,0.299,87.14,-2.18,-0.29,-0.0,0.2696,-0.0078,-0.0088,0.424,1.603,,2.763,,2.46,-0.8
37.533,NAV_TO_LANDING,2.4656,-0.8894,0.299,87.09,-2.9,-0.72,-0.0,0.2543,-0.0034,-0.0028,0.434,1.587,,2.763,,2.46,-0.8
37.584,NAV_TO_LANDING,2.4786,-0.8892,0.298,86.99,-3.61,-2.7,-0.0,0.2293,0.0113,0.0035,0.434,1.587,,,,2.46,-0.8
37.634,NAV_TO_LANDING,2.4884,-0.889,0.298,86.93,-4.15,-3.72,-0.0,0.1963,0.0381,-0.0027,0.447,1.585,,,,2.46,-0.8
37.722,NAV_TO_LANDING,2.4968,-0.8856,0.301,86.95,-4.66,-4.16,-0.0,0.1591,0.0753,0.0054,0.447,1.585,,,,2.46,-0.8
37.733,NAV_TO_LANDING,2.5045,-0.8807,0.301,87.02,-4.86,-4.27,-0.0,0.122,0.1136,0.0041,,1.594,,,,2.46,-0.8
37.792,NAV_TO_LANDING,2.5092,-0.8698,0.302,87.13,-4.87,-4.03,-0.0,0.0798,0.1602,0.0015,,1.594,,,,2.46,-0.8
37.832,NAV_TO_LANDING,2.5127,-0.8584,0.302,87.24,-4.54,-3.44,-0.0,0.0417,0.1989,-0.0025,,1.585,,,,2.46,-0.8
37.884,NAV_TO_LANDING,2.5146,-0.8445,0.3,87.35,-4.26,-2.46,-0.0,0.0066,0.232,-0.0127,,1.585,,,,2.46,-0.8
37.933,NAV_TO_LANDING,2.5144,-0.8315,0.3,87.44,-4.05,-1.19,-0.0,-0.0282,0.2519,-0.0114,,1.603,,,,2.46,-0.8
37.99,NAV_TO_LANDING,2.5125,-0.8181,0.298,87.51,-3.57,0.09,-0.0,-0.0605,0.2601,-0.007,,1.603,,0.443,,2.46,-0.8
38.06,NAV_TO_LANDING,2.5084,-0.8069,0.298,87.53,-3.11,1.34,-0.0,-0.0903,0.2531,-0.0103,,1.613,1.058,0.443,,2.46,-0.8
38.088,NAV_TO_LANDING,2.5036,-0.7915,0.299,87.69,-2.49,2.44,-0.0,-0.1151,0.2435,-0.0084,,1.613,1.058,0.418,,2.46,-0.8
38.135,NAV_TO_LANDING,2.4981,-0.7807,0.299,87.84,-1.92,3.25,-0.0,-0.1335,0.2186,-0.0024,,1.634,1.029,0.418,,2.46,-0.8
38.185,NAV_TO_LANDING,2.4932,-0.774,0.299,88.01,-1.32,3.86,-0.0,-0.1433,0.1826,-0.0002,,1.634,1.029,0.419,,2.46,-0.8
38.268,NAV_TO_LANDING,2.4876,-0.7663,0.299,88.2,-0.75,4.38,-0.0,-0.1489,0.1469,-0.0016,0.351,1.636,1.007,0.419,,2.46,-0.8
38.282,NAV_TO_LANDING,2.4826,-0.7617,0.3,88.4,-0.15,4.79,-0.0,-0.1471,0.1054,-0.0064,0.351,1.636,1.007,0.427,,2.46,-0.8
38.356,NAV_TO_LANDING,2.4768,-0.76,0.3,88.52,0.3,4.9,-0.0,-0.1434,0.0592,0.0025,0.32,1.638,1.006,0.427,,2.46,-0.8
38.395,NAV_TO_LANDING,2.4711,-0.7605,0.296,88.61,0.67,4.87,-0.0,-0.1365,0.0125,0.0014,0.32,1.638,1.006,0.437,,2.46,-0.8
38.433,NAV_TO_LANDING,2.4674,-0.7627,0.296,88.69,0.96,4.41,-0.0,-0.123,-0.0295,-0.0075,0.314,1.654,0.998,0.437,,2.46,-0.8
38.485,NAV_TO_LANDING,2.4641,-0.7685,0.295,88.73,1.14,3.75,-0.0,-0.1074,-0.0713,0.0073,0.314,1.654,0.998,0.449,,2.46,-0.8
38.532,NAV_TO_LANDING,2.4611,-0.7753,0.295,88.76,1.34,2.99,-0.0,-0.0917,-0.1048,-0.002,0.32,1.656,0.99,0.449,,2.5,-0.8
38.582,NAV_TO_LANDING,2.4594,-0.7833,0.299,88.76,1.37,2.18,-0.0,-0.0733,-0.1304,-0.0014,0.32,1.656,0.99,0.454,,2.5,-0.8
38.632,NAV_TO_LANDING,2.4586,-0.7918,0.299,88.77,1.96,1.21,-0.0,-0.0532,-0.1469,0.01,0.326,1.653,1.0,0.454,,2.5,-0.8
38.718,NAV_TO_LANDING,2.4579,-0.8024,0.298,88.73,2.52,0.02,-0.0,-0.0302,-0.1611,0.0032,0.326,1.653,1.0,0.455,,2.5,-0.8
38.741,NAV_TO_LANDING,2.4593,-0.8102,0.298,88.7,2.69,-0.97,-0.0,-0.0015,-0.1548,0.0017,0.342,1.652,1.02,0.455,,2.5,-0.8
38.784,NAV_TO_LANDING,2.462,-0.8177,0.3,88.64,2.58,-1.77,-0.0,0.0276,-0.1418,0.0087,0.342,1.652,1.02,0.46,,2.5,-0.8
38.832,NAV_TO_LANDING,2.4641,-0.8235,0.3,88.62,2.29,-2.46,-0.0,0.05,-0.1211,0.0098,0.352,1.642,1.037,0.46,,2.5,-0.8
38.882,NAV_TO_LANDING,2.4693,-0.8282,0.3,88.62,2.04,-2.89,-0.0,0.0751,-0.0943,0.0071,0.352,1.642,1.037,0.458,,2.5,-0.8
38.933,NAV_TO_LANDING,2.4751,-0.8315,0.3,88.68,1.55,-3.2,-0.0,0.0958,-0.0652,0.0048,0.367,1.618,,0.458,,2.5,-0.8
38.988,NAV_TO_LANDING,2.4824,-0.8333,0.3,88.71,1.08,-3.37,-0.0,0.1139,-0.0341,0.0043,0.367,1.618,,0.448,,2.5,-0.8
39.059,NAV_TO_LANDING,2.4898,-0.8332,0.3,88.72,0.49,-3.14,-0.0,0.1256,-0.002,0.0033,0.373,1.606,,0.448,,2.5,-0.8
39.083,NAV_TO_LANDING,2.4967,-0.8313,0.301,88.68,-0.07,-2.83,-0.0,0.1303,0.0288,0.0099,0.373,1.606,,0.434,,2.5,-0.8
39.207,LANDING_REGION_SCAN,2.5039,-0.8284,0.301,88.64,-0.53,-2.4,-0.0,0.13,0.0542,0.0042,0.386,1.583,,0.434,,2.5,-1.0
39.224,LANDING_REGION_SCAN,2.5108,-0.8241,0.306,88.63,-1.09,-2.0,-0.0,0.1257,0.077,0.0064,0.386,1.583,,0.42,,2.5,-1.0
39.244,LANDING_REGION_SCAN,2.5168,-0.8175,0.306,88.65,-1.63,-1.1,-0.0,0.1148,0.0993,0.0148,,1.561,1.082,0.42,,2.5,-1.0
39.289,LANDING_REGION_SCAN,2.5218,-0.8119,0.308,88.65,-2.05,0.18,-0.0,0.0987,0.1063,0.0086,,1.561,1.082,0.404,,2.5,-1.0
39.35,LANDING_REGION_SCAN,2.526,-0.8057,0.308,88.7,-2.0,2.57,-0.0,0.0803,0.1018,0.0125,,1.557,1.084,0.404,,2.5,-1.0
39.386,LANDING_REGION_SCAN,2.5284,-0.8015,0.309,88.73,-2.29,5.05,-0.0,0.0587,0.0708,0.0069,,1.557,1.084,0.395,,2.5,-1.0
39.432,LANDING_REGION_SCAN,2.5306,-0.7985,0.309,88.69,-2.15,6.12,-0.0,0.0378,0.0262,0.0027,,1.518,1.073,0.395,,2.5,-1.0
39.483,LANDING_REGION_SCAN,2.5313,-0.7983,0.308,88.62,-2.06,6.62,-0.0,0.0169,-0.0269,-0.0033,,1.518,1.073,0.389,,2.5,-1.0
39.532,LANDING_REGION_SCAN,2.531,-0.8046,0.308,88.62,-1.89,6.57,-0.0,-0.0029,-0.0918,-0.0106,,1.501,1.082,0.389,,2.5,-1.0
